,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
5259,00-0029621,Greg Zuerlein,K,LA,,7,,15.0,ATL,2019_07_LA_ATL,False,6.2608695,7.529412,38.514706,6.663083
5260,00-0029621,Greg Zuerlein,K,LA,,8,,6.0,CIN,2019_08_CIN_LA,True,8.055555,7.529412,38.514706,7.865636
5261,00-0033303,Harrison Butker,K,KC,,1,,17.0,JAX,2019_01_KC_JAX,False,3.8,8.6470585,16.617647,5.5634046
5262,00-0033303,Harrison Butker,K,KC,,10,,16.0,TEN,2019_10_KC_TEN,False,4.6666665,8.6470585,16.617647,6.0918283
5263,00-0033303,Harrison Butker,K,KC,,11,,7.0,LAC,2019_11_KC_LAC,False,5.5238094,8.6470585,16.617647,6.6144457
5264,00-0033303,Harrison Butker,K,KC,,13,,10.0,OAK,2019_13_OAK_KC,True,5.0454545,8.6470585,16.617647,6.43108
5265,00-0033303,Harrison Butker,K,KC,,14,,13.0,NE,2019_14_KC_NE,False,4.3333335,8.6470585,16.617647,5.8885884
5266,00-0033303,Harrison Butker,K,KC,,15,,10.0,DEN,2019_15_DEN_KC,True,6.3809524,8.6470585,16.617647,7.2453594
5267,00-0033303,Harrison Butker,K,KC,,16,,10.0,CHI,2019_16_KC_CHI,False,5.7647057,8.6470585,16.617647,6.761325
5268,00-0033303,Harrison Butker,K,KC,,17,,8.0,LAC,2019_17_LAC_KC,True,5.5238094,8.6470585,16.617647,6.722743
5269,00-0033303,Harrison Butker,K,KC,,2,,4.0,OAK,2019_02_KC_OAK,False,5.0454545,8.6470585,16.617647,6.3227825
5270,00-0033303,Harrison Butker,K,KC,,3,,10.0,BAL,2019_03_BAL_KC,True,5.6,8.6470585,16.617647,6.7691975
5271,00-0033303,Harrison Butker,K,KC,,4,,11.0,DET,2019_04_KC_DET,False,7.8235292,8.6470585,16.617647,8.01663
5272,00-0033303,Harrison Butker,K,KC,,5,,7.0,IND,2019_05_IND_KC,True,5.185185,8.6470585,16.617647,6.5162764
5273,00-0033303,Harrison Butker,K,KC,,6,,7.0,HOU,2019_06_HOU_KC,True,4.483871,8.6470585,16.617647,6.0886717
5274,00-0033303,Harrison Butker,K,KC,,7,,12.0,DEN,2019_07_KC_DEN,False,6.3809524,8.6470585,16.617647,7.137062
5275,00-0033303,Harrison Butker,K,KC,,8,,6.0,GB,2019_08_GB_KC,True,5.3333335,8.6470585,16.617647,6.6066055
5276,00-0033303,Harrison Butker,K,KC,,9,,18.0,MIN,2019_09_MIN_KC,True,6.3157897,8.6470585,16.617647,7.2056284
5277,00-0033787,Jake Elliott,K,PHI,,1,,6.0,WAS,2019_01_WAS_PHI,True,6.142857,7.1764708,15.27941,6.2500286
5278,00-0033787,Jake Elliott,K,PHI,,11,,5.0,NE,2019_11_NE_PHI,True,4.3333335,7.1764708,15.27941,5.1467257
5279,00-0033787,Jake Elliott,K,PHI,,12,,3.0,SEA,2019_12_SEA_PHI,True,5.5,7.1764708,15.27941,5.8580656
5280,00-0033787,Jake Elliott,K,PHI,,13,,13.0,MIA,2019_13_PHI_MIA,False,7.478261,7.1764708,15.27941,6.9559536
5281,00-0033787,Jake Elliott,K,PHI,,14,,5.0,NYG,2019_14_NYG_PHI,True,7.05,7.1764708,15.27941,6.803131
5282,00-0033787,Jake Elliott,K,PHI,,15,,7.0,WAS,2019_15_PHI_WAS,False,6.142857,7.1764708,15.27941,6.141731
5283,00-0033787,Jake Elliott,K,PHI,,16,,5.0,DAL,2019_16_DAL_PHI,True,6.2777777,7.1764708,15.27941,6.3322916
5284,00-0033787,Jake Elliott,K,PHI,,17,,12.0,NYG,2019_17_PHI_NYG,False,7.05,7.1764708,15.27941,6.6948338
5285,00-0033787,Jake Elliott,K,PHI,,2,,7.0,ATL,2019_02_PHI_ATL,False,6.2608695,7.1764708,15.27941,6.213685
5286,00-0033787,Jake Elliott,K,PHI,,3,,6.0,DET,2019_03_DET_PHI,True,7.8235292,7.1764708,15.27941,7.274768
5287,00-0033787,Jake Elliott,K,PHI,,4,,4.0,GB,2019_04_PHI_GB,False,5.3333335,7.1764708,15.27941,5.6481485
5288,00-0033787,Jake Elliott,K,PHI,,5,,7.0,NYJ,2019_05_NYJ_PHI,True,5.818182,7.1764708,15.27941,6.0520673
5289,00-0033787,Jake Elliott,K,PHI,,6,,10.0,MIN,2019_06_PHI_MIN,False,6.3157897,7.1764708,15.27941,6.2471714
5290,00-0033787,Jake Elliott,K,PHI,,7,,4.0,DAL,2019_07_PHI_DAL,False,6.2777777,7.1764708,15.27941,6.2239943
5291,00-0033787,Jake Elliott,K,PHI,,8,,5.0,BUF,2019_08_PHI_BUF,False,2.9615386,7.1764708,15.27941,4.202018
5292,00-0033787,Jake Elliott,K,PHI,,9,,10.0,CHI,2019_09_CHI_PHI,True,5.7647057,7.1764708,15.27941,6.0194616
5293,00-0031492,Jason Myers,K,SEA,,1,,3.0,CIN,2019_01_CIN_SEA,True,8.055555,8.882353,38.985294,8.63964
5294,00-0031492,Jason Myers,K,SEA,,10,,11.0,SF,2019_10_SEA_SF,False,4.6,8.882353,38.985294,6.4244213
5295,00-0031492,Jason Myers,K,SEA,,12,,5.0,PHI,2019_12_SEA_PHI,False,5.5954547,8.882353,38.985294,7.03137
5296,00-0031492,Jason Myers,K,SEA,,13,,13.0,MIN,2019_13_MIN_SEA,True,6.3157897,8.882353,38.985294,7.57887
5297,00-0031492,Jason Myers,K,SEA,,14,,6.0,LA,2019_14_SEA_LA,False,6.047619,8.882353,38.985294,7.307063
5298,00-0031492,Jason Myers,K,SEA,,15,,6.0,CAR,2019_15_SEA_CAR,False,5.68,8.882353,38.985294,7.082919
5299,00-0031492,Jason Myers,K,SEA,,16,,9.0,ARI,2019_16_ARI_SEA,True,6.8,8.882353,38.985294,7.8741026
5300,00-0031492,Jason Myers,K,SEA,,17,,3.0,SF,2019_17_SF_SEA,True,4.6,8.882353,38.985294,6.5327187
5301,00-0031492,Jason Myers,K,SEA,,2,,4.0,PIT,2019_02_SEA_PIT,False,5.1904764,8.882353,38.985294,6.7844467
5302,00-0031492,Jason Myers,K,SEA,,3,,3.0,NO,2019_03_NO_SEA,True,4.0,8.882353,38.985294,6.1668873
5303,00-0031492,Jason Myers,K,SEA,,4,,9.0,ARI,2019_04_SEA_ARI,False,6.8,8.882353,38.985294,7.7658052
5304,00-0031492,Jason Myers,K,SEA,,5,,7.0,LA,2019_05_LA_SEA,True,6.047619,8.882353,38.985294,7.4153605
5305,00-0031492,Jason Myers,K,SEA,,6,,8.0,CLE,2019_06_SEA_CLE,False,5.125,8.882353,38.985294,6.744524
5306,00-0031492,Jason Myers,K,SEA,,7,,10.0,BAL,2019_07_BAL_SEA,True,5.6,8.882353,38.985294,7.142439
5307,00-0031492,Jason Myers,K,SEA,,8,,12.0,ATL,2019_08_SEA_ATL,False,6.2608695,8.882353,38.985294,7.437086
5308,00-0031492,Jason Myers,K,SEA,,9,,8.0,TB,2019_09_TB_SEA,True,6.0,8.882353,38.985294,7.386327
5309,00-0034794,Jason Sanders,K,MIA,,1,,6.0,BAL,2019_01_BAL_MIA,True,5.6,5.7647057,19.941177,5.166557
5310,00-0034794,Jason Sanders,K,MIA,,10,,13.0,IND,2019_10_MIA_IND,False,5.185185,5.7647057,19.941177,4.8053384
5311,00-0034794,Jason Sanders,K,MIA,,11,,2.0,BUF,2019_11_BUF_MIA,True,2.9615386,5.7647057,19.941177,3.5578346
5312,00-0034794,Jason Sanders,K,MIA,,12,,6.0,CLE,2019_12_MIA_CLE,False,5.125,5.7647057,19.941177,4.7686424
5313,00-0034794,Jason Sanders,K,MIA,,13,,13.1,PHI,2019_13_PHI_MIA,True,5.5954547,5.7647057,19.941177,5.1637855
5314,00-0034794,Jason Sanders,K,MIA,,14,,24.0,NYJ,2019_14_MIA_NYJ,False,5.818182,5.7647057,19.941177,5.1912894
5315,00-0034794,Jason Sanders,K,MIA,,15,,9.0,NYG,2019_15_MIA_NYG,False,7.05,5.7647057,19.941177,5.9423532
5316,00-0034794,Jason Sanders,K,MIA,,16,,8.0,CIN,2019_16_CIN_MIA,True,8.055555,5.7647057,19.941177,6.6637573
5317,00-0034794,Jason Sanders,K,MIA,,17,,9.0,NE,2019_17_MIA_NE,False,4.3333335,5.7647057,19.941177,4.285948
5318,00-0034794,Jason Sanders,K,MIA,,2,,0.0,NE,2019_02_NE_MIA,True,4.3333335,5.7647057,19.941177,4.394245
5319,00-0034794,Jason Sanders,K,MIA,,3,,6.0,DAL,2019_03_MIA_DAL,False,6.2777777,5.7647057,19.941177,5.4715137
5320,00-0034794,Jason Sanders,K,MIA,,4,,4.0,LAC,2019_04_LAC_MIA,True,5.5238094,5.7647057,19.941177,5.120102
5321,00-0034794,Jason Sanders,K,MIA,,6,,4.0,WAS,2019_06_WAS_MIA,True,6.142857,5.7647057,19.941177,5.4975476
5322,00-0034794,Jason Sanders,K,MIA,,7,,3.0,BUF,2019_07_MIA_BUF,False,2.9615386,5.7647057,19.941177,3.4495373
5323,00-0034794,Jason Sanders,K,MIA,,8,,2.0,PIT,2019_08_MIA_PIT,False,5.1904764,5.7647057,19.941177,4.8085647
5324,00-0034794,Jason Sanders,K,MIA,,9,,6.0,NYJ,2019_09_NYJ_MIA,True,5.818182,5.7647057,19.941177,5.299587
5341,00-0032087,Josh Lambo,K,JAX,,1,,8.0,KC,2019_01_KC_JAX,True,3.7826087,5.117647,27.360292,3.770134
5342,00-0032087,Josh Lambo,K,JAX,,11,,1.0,IND,2019_11_JAX_IND,False,5.185185,5.117647,27.360292,4.517015
5343,00-0032087,Josh Lambo,K,JAX,,12,,9.0,TEN,2019_12_JAX_TEN,False,4.6666665,5.117647,27.360292,4.200864
5344,00-0032087,Josh Lambo,K,JAX,,13,,5.0,TB,2019_13_TB_JAX,True,6.0,5.117647,27.360292,5.1221213
5345,00-0032087,Josh Lambo,K,JAX,,14,,4.0,LAC,2019_14_LAC_JAX,True,5.5238094,5.117647,27.360292,4.8317785
5346,00-0032087,Josh Lambo,K,JAX,,15,,9.0,OAK,2019_15_JAX_OAK,False,5.0454545,5.117647,27.360292,4.4318185
5347,00-0032087,Josh Lambo,K,JAX,,16,,7.0,ATL,2019_16_JAX_ATL,False,6.2608695,5.117647,27.360292,5.172881
5348,00-0032087,Josh Lambo,K,JAX,,17,,16.0,IND,2019_17_IND_JAX,True,5.185185,5.117647,27.360292,4.6253123
5349,00-0032087,Josh Lambo,K,JAX,,2,,7.0,HOU,2019_02_JAX_HOU,False,4.483871,5.117647,27.360292,4.08941
5350,00-0032087,Josh Lambo,K,JAX,,3,,10.0,TEN,2019_03_TEN_JAX,True,4.6666665,5.117647,27.360292,4.309161
5351,00-0032087,Josh Lambo,K,JAX,,4,,15.0,DEN,2019_04_JAX_DEN,False,6.3809524,5.117647,27.360292,5.246098
5352,00-0032087,Josh Lambo,K,JAX,,5,,9.0,CAR,2019_05_JAX_CAR,False,5.68,5.117647,27.360292,4.8187137
5353,00-0032087,Josh Lambo,K,JAX,,6,,6.0,NO,2019_06_NO_JAX,True,4.0,5.117647,27.360292,3.9026814
5354,00-0032087,Josh Lambo,K,JAX,,7,,13.0,CIN,2019_07_JAX_CIN,False,8.055555,5.117647,27.360292,6.2671366
5355,00-0032087,Josh Lambo,K,JAX,,8,,12.0,NYJ,2019_08_NYJ_JAX,True,5.818182,5.117647,27.360292,5.0112634
5356,00-0032087,Josh Lambo,K,JAX,,9,,3.0,HOU,2019_09_HOU_JAX,True,4.483871,5.117647,27.360292,4.197707
5357,00-0029597,Justin Tucker,K,BAL,,1,,11.0,MIA,2019_01_BAL_MIA,False,7.478261,9.411765,23.63235,8.315858
5358,00-0029597,Justin Tucker,K,BAL,,10,,7.0,CIN,2019_10_BAL_CIN,False,8.055555,9.411765,23.63235,8.667846
5359,00-0029597,Justin Tucker,K,BAL,,11,,12.0,HOU,2019_11_HOU_BAL,True,4.483871,9.411765,23.63235,6.5984163
5360,00-0029597,Justin Tucker,K,BAL,,12,,9.0,LA,2019_12_BAL_LA,False,6.047619,9.411765,23.63235,7.4435673
5361,00-0029597,Justin Tucker,K,BAL,,13,,9.0,SF,2019_13_SF_BAL,True,4.6,9.411765,23.63235,6.669223
5362,00-0029597,Justin Tucker,K,BAL,,14,,6.0,BUF,2019_14_BAL_BUF,False,2.9615386,9.411765,23.63235,5.5619226
5363,00-0029597,Justin Tucker,K,BAL,,15,,4.0,NYJ,2019_15_NYJ_BAL,True,5.818182,9.411765,23.63235,7.411972
5364,00-0029597,Justin Tucker,K,BAL,,16,,7.0,CLE,2019_16_BAL_CLE,False,5.125,9.411765,23.63235,6.881028
5365,00-0029597,Justin Tucker,K,BAL,,17,,17.0,PIT,2019_17_PIT_BAL,True,5.1904764,9.411765,23.63235,7.0292473
5366,00-0029597,Justin Tucker,K,BAL,,2,,13.0,ARI,2019_02_ARI_BAL,True,6.8,9.411765,23.63235,8.010606
5367,00-0029597,Justin Tucker,K,BAL,,3,,4.0,KC,2019_03_BAL_KC,False,3.7826087,9.411765,23.63235,6.0625453
5368,00-0029597,Justin Tucker,K,BAL,,4,,6.0,CLE,2019_04_CLE_BAL,True,5.125,9.411765,23.63235,6.9893255
5369,00-0029597,Justin Tucker,K,BAL,,5,,16.0,PIT,2019_05_BAL_PIT,False,5.1904764,9.411765,23.63235,6.92095
5370,00-0029597,Justin Tucker,K,BAL,,6,,13.0,CIN,2019_06_CIN_BAL,True,8.055555,9.411765,23.63235,8.776143
5371,00-0029597,Justin Tucker,K,BAL,,7,,12.0,SEA,2019_07_BAL_SEA,False,5.5,9.411765,23.63235,7.1096725
5372,00-0029597,Justin Tucker,K,BAL,,9,,7.0,NE,2019_09_NE_BAL,True,4.3333335,9.411765,23.63235,6.506631
5373,00-0032726,Ka'imi Fairbairn,K,HOU,,1,,4.0,NO,2019_01_HOU_NO,False,4.0,10.0,32.875,6.628393
5374,00-0032726,Ka'imi Fairbairn,K,HOU,,11,,1.0,BAL,2019_11_HOU_BAL,False,5.6,10.0,32.875,7.6039457
5375,00-0032726,Ka'imi Fairbairn,K,HOU,,12,,8.0,IND,2019_12_IND_HOU,True,5.185185,10.0,32.875,7.459322
5376,00-0032726,Ka'imi Fairbairn,K,HOU,,13,,4.0,NE,2019_13_NE_HOU,True,4.3333335,10.0,32.875,6.939931
5377,00-0032726,Ka'imi Fairbairn,K,HOU,,14,,8.0,DEN,2019_14_DEN_HOU,True,6.3809524,10.0,32.875,8.188405
5378,00-0032726,Ka'imi Fairbairn,K,HOU,,15,,6.0,TEN,2019_15_HOU_TEN,False,4.6666665,10.0,32.875,7.034873
5379,00-0032726,Ka'imi Fairbairn,K,HOU,,16,,11.0,TB,2019_16_HOU_TB,False,6.0,10.0,32.875,7.8478336
5380,00-0032726,Ka'imi Fairbairn,K,HOU,,17,,2.0,TEN,2019_17_TEN_HOU,True,4.6666665,10.0,32.875,7.1431704
5381,00-0032726,Ka'imi Fairbairn,K,HOU,,2,,7.0,JAX,2019_02_JAX_HOU,True,3.8,10.0,32.875,6.614747
5382,00-0032726,Ka'imi Fairbairn,K,HOU,,3,,3.0,LAC,2019_03_HOU_LAC,False,5.5238094,10.0,32.875,7.5574903
5383,00-0032726,Ka'imi Fairbairn,K,HOU,,4,,4.0,CAR,2019_04_CAR_HOU,True,5.68,10.0,32.875,7.7610207
5384,00-0032726,Ka'imi Fairbairn,K,HOU,,5,,13.0,ATL,2019_05_ATL_HOU,True,6.2608695,10.0,32.875,8.115188
5385,00-0032726,Ka'imi Fairbairn,K,HOU,,6,,6.0,KC,2019_06_HOU_KC,False,3.7826087,10.0,32.875,6.495846
5386,00-0032726,Ka'imi Fairbairn,K,HOU,,7,,12.0,IND,2019_07_HOU_IND,False,5.185185,10.0,32.875,7.3510246
5387,00-0032726,Ka'imi Fairbairn,K,HOU,,8,,10.0,OAK,2019_08_OAK_HOU,True,5.0454545,10.0,32.875,7.3741255
5388,00-0032726,Ka'imi Fairbairn,K,HOU,,9,,11.0,JAX,2019_09_HOU_JAX,False,3.8,10.0,32.875,6.5064497
5405,00-0028787,Kai Forbath,K,DAL,,1,,0.0,NYG,2019_01_NYG_DAL,True,7.05,0.9411765,5.1838236,3.1511064
5406,00-0028787,Kai Forbath,K,DAL,,10,,0.0,MIN,2019_10_MIN_DAL,True,6.3157897,0.9411765,5.1838236,2.7034435
5407,00-0028787,Kai Forbath,K,DAL,,11,,0.0,DET,2019_11_DAL_DET,False,7.8235292,0.9411765,5.1838236,3.5144453
5408,00-0028787,Kai Forbath,K,DAL,,12,,0.0,NE,2019_12_DAL_NE,False,4.3333335,0.9411765,5.1838236,1.3864036
5409,00-0028787,Kai Forbath,K,DAL,,13,,4.0,BUF,2019_13_BUF_DAL,True,2.9615386,0.9411765,5.1838236,0.65829015
5410,00-0028787,Kai Forbath,K,DAL,,14,,0.0,CHI,2019_14_DAL_CHI,False,5.7647057,0.9411765,5.1838236,2.2591395
5411,00-0028787,Kai Forbath,K,DAL,,15,,18.0,LA,2019_15_LA_DAL,True,6.047619,0.9411765,5.1838236,2.5399346
5412,00-0028787,Kai Forbath,K,DAL,,16,,11.0,PHI,2019_16_DAL_PHI,False,5.5954547,0.9411765,5.1838236,2.1559439
5413,00-0028787,Kai Forbath,K,DAL,,17,,20.0,WAS,2019_17_WAS_DAL,True,6.142857,0.9411765,5.1838236,2.5980034
5414,00-0028787,Kai Forbath,K,DAL,,2,,0.0,WAS,2019_02_DAL_WAS,False,6.142857,0.9411765,5.1838236,2.489706
5415,00-0028787,Kai Forbath,K,DAL,,3,,0.0,MIA,2019_03_MIA_DAL,True,7.478261,0.9411765,5.1838236,3.4122257
5416,00-0028787,Kai Forbath,K,DAL,,4,,0.0,NO,2019_04_DAL_NO,False,4.0,0.9411765,5.1838236,1.1831634
5417,00-0028787,Kai Forbath,K,DAL,,5,,0.0,GB,2019_05_GB_DAL,True,5.3333335,0.9411765,5.1838236,2.1044207
5418,00-0028787,Kai Forbath,K,DAL,,6,,0.0,NYJ,2019_06_DAL_NYJ,False,5.818182,0.9411765,5.1838236,2.2917452
5419,00-0028787,Kai Forbath,K,DAL,,7,,0.0,PHI,2019_07_PHI_DAL,True,5.5954547,0.9411765,5.1838236,2.2642412
5420,00-0028787,Kai Forbath,K,DAL,,9,,0.0,NYG,2019_09_DAL_NYG,False,7.05,0.9411765,5.1838236,3.042809
5421,00-0025580,Mason Crosby,K,GB,,1,,4.0,CHI,2019_01_GB_CHI,False,5.7647057,8.529411,31.014704,6.8486185
5422,00-0025580,Mason Crosby,K,GB,,10,,7.0,CAR,2019_10_CAR_GB,True,5.68,8.529411,31.014704,6.9052696
5423,00-0025580,Mason Crosby,K,GB,,12,,0.0,SF,2019_12_GB_SF,False,4.6,8.529411,31.014704,6.1384745
5424,00-0025580,Mason Crosby,K,GB,,13,,8.0,NYG,2019_13_GB_NYG,False,7.05,8.529411,31.014704,7.632288
5425,00-0025580,Mason Crosby,K,GB,,14,,8.0,WAS,2019_14_WAS_GB,True,6.142857,8.529411,31.014704,7.187483
5426,00-0025580,Mason Crosby,K,GB,,15,,3.0,CHI,2019_15_CHI_GB,True,5.7647057,8.529411,31.014704,6.956916
5427,00-0025580,Mason Crosby,K,GB,,16,,10.0,MIN,2019_16_GB_MIN,False,6.3157897,8.529411,31.014704,7.1846256
5428,00-0025580,Mason Crosby,K,GB,,17,,12.0,DET,2019_17_GB_DET,False,7.8235292,8.529411,31.014704,8.103925
5429,00-0025580,Mason Crosby,K,GB,,2,,3.0,MIN,2019_02_MIN_GB,True,6.3157897,8.529411,31.014704,7.292923
5430,00-0025580,Mason Crosby,K,GB,,3,,11.0,DEN,2019_03_DEN_GB,True,6.3809524,8.529411,31.014704,7.332654
5431,00-0025580,Mason Crosby,K,GB,,4,,9.0,PHI,2019_04_PHI_GB,True,5.5954547,8.529411,31.014704,6.8537207
5432,00-0025580,Mason Crosby,K,GB,,5,,10.0,DAL,2019_05_GB_DAL,False,6.2777777,8.529411,31.014704,7.1614485
5433,00-0025580,Mason Crosby,K,GB,,6,,12.0,DET,2019_06_DET_GB,True,7.8235292,8.529411,31.014704,8.212222
5434,00-0025580,Mason Crosby,K,GB,,7,,6.0,OAK,2019_07_OAK_GB,True,5.0454545,8.529411,31.014704,6.5183744
5435,00-0025580,Mason Crosby,K,GB,,8,,7.0,KC,2019_08_GB_KC,False,3.7826087,8.529411,31.014704,5.6400948
5436,00-0025580,Mason Crosby,K,GB,,9,,5.0,LAC,2019_09_GB_LAC,False,5.5238094,8.529411,31.014704,6.7017393
5437,00-0020578,Matt Bryant,K,ATL,,1,,0.0,MIN,2019_01_ATL_MIN,False,6.3157897,6.352941,28.242647,5.9179134
5438,00-0020578,Matt Bryant,K,ATL,,10,,0.0,NO,2019_10_ATL_NO,False,4.0,6.352941,28.242647,4.5059304
5439,00-0020578,Matt Bryant,K,ATL,,11,,0.0,CAR,2019_11_ATL_CAR,False,5.68,6.352941,28.242647,5.5302596
5440,00-0020578,Matt Bryant,K,ATL,,12,,0.0,TB,2019_12_TB_ATL,True,6.0,6.352941,28.242647,5.8336678
5441,00-0020578,Matt Bryant,K,ATL,,13,,0.0,NO,2019_13_NO_ATL,True,4.0,6.352941,28.242647,4.614228
5442,00-0020578,Matt Bryant,K,ATL,,14,,0.0,CAR,2019_14_CAR_ATL,True,5.68,6.352941,28.242647,5.638557
5443,00-0020578,Matt Bryant,K,ATL,,15,,0.0,SF,2019_15_ATL_SF,False,4.6,6.352941,28.242647,4.8717623
5444,00-0020578,Matt Bryant,K,ATL,,16,,0.0,JAX,2019_16_JAX_ATL,True,3.8,6.352941,28.242647,4.492284
5445,00-0020578,Matt Bryant,K,ATL,,17,,0.0,TB,2019_17_ATL_TB,False,6.0,6.352941,28.242647,5.7253704
5446,00-0020578,Matt Bryant,K,ATL,,2,,8.0,PHI,2019_02_PHI_ATL,True,5.5954547,6.352941,28.242647,5.587008
5447,00-0020578,Matt Bryant,K,ATL,,3,,6.0,IND,2019_03_ATL_IND,False,5.185185,6.352941,28.242647,5.2285614
5448,00-0020578,Matt Bryant,K,ATL,,4,,5.0,TEN,2019_04_TEN_ATL,True,4.6666665,6.352941,28.242647,5.0207076
5449,00-0020578,Matt Bryant,K,ATL,,5,,6.0,HOU,2019_05_ATL_HOU,False,4.483871,6.352941,28.242647,4.8009562
5450,00-0020578,Matt Bryant,K,ATL,,6,,10.0,ARI,2019_06_ATL_ARI,False,6.8,6.352941,28.242647,6.213146
5451,00-0020578,Matt Bryant,K,ATL,,7,,6.0,LA,2019_07_LA_ATL,True,6.047619,6.352941,28.242647,5.862702
5452,00-0020578,Matt Bryant,K,ATL,,8,,7.0,SEA,2019_08_SEA_ATL,True,5.5,6.352941,28.242647,5.5288076
5469,00-0023853,Matt Prater,K,DET,,1,,11.0,ARI,2019_01_DET_ARI,False,6.8,7.6058826,20.30309,6.8402596
5470,00-0023853,Matt Prater,K,DET,,10,,9.0,CHI,2019_10_DET_CHI,False,5.7647057,7.6058826,20.30309,6.2090197
5471,00-0023853,Matt Prater,K,DET,,11,,3.0,DAL,2019_11_DAL_DET,True,6.2777777,7.6058826,20.30309,6.630147
5472,00-0023853,Matt Prater,K,DET,,12,,11.0,WAS,2019_12_DET_WAS,False,6.142857,7.6058826,20.30309,6.4395866
5473,00-0023853,Matt Prater,K,DET,,13,,8.0,CHI,2019_13_CHI_DET,True,5.7647057,7.6058826,20.30309,6.317317
5474,00-0023853,Matt Prater,K,DET,,14,,1.0,MIN,2019_14_DET_MIN,False,6.3157897,7.6058826,20.30309,6.545027
5475,00-0023853,Matt Prater,K,DET,,15,,6.0,TB,2019_15_TB_DET,True,6.0,7.6058826,20.30309,6.460781
5476,00-0023853,Matt Prater,K,DET,,16,,5.0,DEN,2019_16_DET_DEN,False,6.3809524,7.6058826,20.30309,6.584758
5477,00-0023853,Matt Prater,K,DET,,17,,11.0,GB,2019_17_GB_DET,True,5.3333335,7.6058826,20.30309,6.0543013
5478,00-0023853,Matt Prater,K,DET,,2,,1.0,LAC,2019_02_LAC_DET,True,5.5238094,7.6058826,20.30309,6.170438
5479,00-0023853,Matt Prater,K,DET,,3,,9.0,PHI,2019_03_DET_PHI,False,5.5954547,7.6058826,20.30309,6.105824
5480,00-0023853,Matt Prater,K,DET,,4,,15.0,KC,2019_04_KC_DET,True,3.7826087,7.6058826,20.30309,5.1087933
5481,00-0023853,Matt Prater,K,DET,,6,,21.0,GB,2019_06_DET_GB,False,5.3333335,7.6058826,20.30309,5.946004
5482,00-0023853,Matt Prater,K,DET,,7,,7.0,MIN,2019_07_MIN_DET,True,6.3157897,7.6058826,20.30309,6.653324
5483,00-0023853,Matt Prater,K,DET,,8,,9.0,NYG,2019_08_NYG_DET,True,7.05,7.6058826,20.30309,7.1009865
5484,00-0023853,Matt Prater,K,DET,,9,,6.0,OAK,2019_09_DET_OAK,False,5.0454545,7.6058826,20.30309,5.7704782
5485,00-0023482,Mike Nugent,K,NE,,1,,0.0,PIT,2019_01_PIT_NE,True,5.1904764,1.5294118,11.764705,2.4221168
5486,00-0023482,Mike Nugent,K,NE,,11,,0.0,PHI,2019_11_NE_PHI,False,5.5954547,1.5294118,11.764705,2.5607429
5487,00-0023482,Mike Nugent,K,NE,,12,,0.0,DAL,2019_12_DAL_NE,True,6.2777777,1.5294118,11.764705,3.0850663
5488,00-0023482,Mike Nugent,K,NE,,13,,0.0,HOU,2019_13_NE_HOU,False,4.483871,1.5294118,11.764705,1.8829882
5489,00-0023482,Mike Nugent,K,NE,,14,,0.0,KC,2019_14_KC_NE,True,3.7826087,1.5294118,11.764705,1.5637121
5490,00-0023482,Mike Nugent,K,NE,,15,,0.0,CIN,2019_15_NE_CIN,False,8.055555,1.5294118,11.764705,4.060715
5491,00-0023482,Mike Nugent,K,NE,,16,,0.0,BUF,2019_16_BUF_NE,True,2.9615386,1.5294118,11.764705,1.0630894
5492,00-0023482,Mike Nugent,K,NE,,17,,0.0,MIA,2019_17_MIA_NE,True,7.478261,1.5294118,11.764705,3.8170247
5493,00-0023482,Mike Nugent,K,NE,,2,,0.0,MIA,2019_02_NE_MIA,False,7.478261,1.5294118,11.764705,3.7087274
5494,00-0023482,Mike Nugent,K,NE,,3,,0.0,NYJ,2019_03_NYJ_NE,True,5.818182,1.5294118,11.764705,2.8048415
5495,00-0023482,Mike Nugent,K,NE,,4,,0.0,BUF,2019_04_NE_BUF,False,2.9615386,1.5294118,11.764705,0.9547918
5496,00-0023482,Mike Nugent,K,NE,,5,,9.0,WAS,2019_05_NE_WAS,False,6.142857,1.5294118,11.764705,2.894505
5497,00-0023482,Mike Nugent,K,NE,,6,,5.0,NYG,2019_06_NYG_NE,True,7.05,1.5294118,11.764705,3.5559058
5498,00-0023482,Mike Nugent,K,NE,,7,,7.0,NYJ,2019_07_NE_NYJ,False,5.818182,1.5294118,11.764705,2.6965442
5499,00-0023482,Mike Nugent,K,NE,,8,,9.0,CLE,2019_08_CLE_NE,True,5.125,1.5294118,11.764705,2.3821945
5500,00-0023482,Mike Nugent,K,NE,,9,,0.0,BAL,2019_09_NE_BAL,False,5.6,1.5294118,11.764705,2.5635142
5517,00-0029421,Randy Bullock,K,CIN,,1,,8.0,SEA,2019_01_CIN_SEA,False,5.5,6.2352943,15.441178,5.2165685
5518,00-0029421,Randy Bullock,K,CIN,,10,,8.0,BAL,2019_10_BAL_CIN,True,5.6,6.2352943,15.441178,5.3858376
5519,00-0029421,Randy Bullock,K,CIN,,11,,5.0,OAK,2019_11_CIN_OAK,False,5.0454545,6.2352943,15.441178,4.939423
